Date,,,,,,,,,,,,,,,,,,,,,,
1/1/2020 15:00,4.4,1,0,3.6,1.5,1.4,4.1,1.6,3.7,2.8,1.1,,1,3,3.2,9,,5.8,,0.8,1.3,13.5
1/1/2020 16:00,3.7,1.6,0.5,2.5,1.2,1.1,4.5,1.2,3.2,2.9,1.2,,0.6,3.2,2.9,9.1,,4.8,,0.8,1.3,11.9
1/1/2020 17:00,2.8,2.1,0,2,1.2,0.9,5.2,2.5,3.6,3.4,2,,0.5,3.9,2.7,8.1,,3.4,,1.1,1.3,18.8
1/1/2020 18:00,3.8,1.9,0.1,1.4,1.9,1.9,6.4,4.9,3.7,4.8,3.3,,0,3.8,5.1,7.9,,2.5,,1.3,1.9,16.6
1/1/2020 19:00,4.1,1.7,0.3,2,3.1,2.9,6.2,4.2,3.7,4.2,3.9,,0.2,3.4,5.4,9.5,,1.2,,0.6,2,17.9
1/1/2020 20:00,1.9,1,0.3,1,1.7,1,7.1,3.6,3.1,5.5,4.6,,0.2,3.4,4.2,11.4,,0.3,,0.7,1.9,14
1/1/2020 21:00,1,1.1,0.1,1.1,0.7,0,5.6,6.1,3.5,3.7,3,,0.2,2.6,0.8,14.5,,0.2,,1.4,0.5,15
1/1/2020 22:00,0.5,1.1,0.1,0.3,0.6,-0.1,2.9,4.3,2.2,1.4,2.8,,0.2,1.8,0.5,13.7,,0.9,,1.1,0.2,16
1/1/2020 23:00,0.4,0.8,0,0.4,0.8,-0.1,2.8,5.4,1.5,1.5,2.3,,0.4,1.8,0.7,14.1,,1.4,,1,0.2,12.5
1/2/2020 0:00,0.5,0.8,0.3,0.5,0.4,0,2.6,4.4,1.2,1,2.3,,0.2,1.4,0.6,10.3,,0.9,,0.7,0.2,6.9
1/2/2020 1:00,0.3,0.6,0.3,0.4,0.2,0.2,2.5,5.2,0.6,0.7,1.8,,0.2,0.8,0.3,13.6,,0.4,,0.7,0.2,11.1
1/2/2020 2:00,0.1,0.4,0.3,0.6,0,0,2.5,6,0.2,0.8,1.6,,0.3,0.9,0.7,17,,0.3,,0.7,0.3,13.4
1/2/2020 3:00,0.1,0.6,0.3,0.2,0,0.1,2.6,4.7,0.2,0.9,0.9,,0.2,1.4,0.5,20.8,,0.4,,0.5,0.2,12.9
1/2/2020 4:00,0.1,0.4,0.4,0.4,0,0.1,2.5,6.2,0.4,0.8,0.8,,0.2,1.1,1,24.6,,0.5,,1,0.2,14.5
1/2/2020 5:00,0.2,0.4,0.3,0.3,0.1,0.3,2.4,4.3,1.2,0.8,0.8,,0.2,1.6,1.4,24.8,,0.3,,1.6,0.2,13.8
1/2/2020 6:00,0.2,0.4,0.5,0.5,0.3,0.5,2.8,5.3,1.9,1.1,0.8,,0.3,1.8,1.1,25.4,,0.4,,1.5,0.4,12.9
1/2/2020 7:00,0.2,0.7,0.6,1.7,0.5,0.6,3,4.2,1.5,1.3,0.9,,0.5,4.5,1.6,24.7,,0.7,,2,0.5,9.5
1/2/2020 8:00,0.3,1.2,0.5,1.9,0.5,0.6,3.3,3.4,2.3,1.8,2.1,,0.2,5.9,2.8,26.4,,0.9,,2,0.6,9.8
1/2/2020 9:00,0.4,2.3,0.6,1.8,0.5,0.6,3.9,4.3,2,3.1,3.4,,0.2,7.8,3.1,24.5,,0.8,,1.8,0.9,7.1
1/2/2020 10:00,1.6,2.5,1.4,1.6,1.6,1.7,3.2,2.2,3,3,2.8,,0.2,8.2,1.6,20.1,,0.6,,1.7,0.5,5.9
1/2/2020 11:00,1.6,1.4,0.4,1,2.4,1.9,2.9,1.4,1.7,2.8,2.9,,0.2,5.7,2.3,14.3,,1.5,,0.8,0.9,8.4
1/2/2020 12:00,1.1,1.5,0.4,1.2,1.3,0.9,2.9,1,1.3,2.5,2.1,,0.2,4.2,3.9,13.2,,0.6,,1,1.1,8.3
1/2/2020 13:00,0.6,1.2,0.3,1.2,2.5,1.5,2.5,0.6,1,2.3,2.4,,0.2,4.8,1.4,11.9,,0.5,,1,0.7,6.2
1/2/2020 14:00,0.5,1.3,0.2,1.1,1.9,1.2,2.4,0.5,0.1,2.3,2.9,,0.2,3.4,0.5,11.7,,0.8,,0.9,0.5,7.2
1/2/2020 15:00,0.6,1.2,0.1,1.2,1.7,1.2,2,0.3,0,1.3,3.1,,0.2,1.2,1,9.9,,0.8,,1.6,0.8,9.8
1/2/2020 16:00,0.6,1.9,0.2,1.6,2,1.4,2,0.4,0.3,1.7,3,,0.2,1.9,2.2,7.7,,1,,2,0.9,8.8
1/2/2020 17:00,1.4,1.7,0.5,1.2,1.4,1.2,2.8,0.3,1.1,2.9,5.4,,0.4,5.8,5.1,9,,1.2,,2.4,2.8,15.3
1/2/2020 18:00,1.3,1.9,0.8,1.5,2.5,1.7,4.1,0.2,1.6,4.4,5.2,,0.8,6.3,9.1,14.3,,5.9,,3.1,2.9,13.7
1/2/2020 19:00,1.6,8.3,0.5,1,0.2,0.5,8.5,0.3,1.8,9.2,4.1,,1,7.5,19.2,9.3,,4.4,,3.7,4.3,6.6
1/2/2020 20:00,3.4,5.6,0.7,2,5.8,3.5,8.1,0.3,3.5,8.5,6.1,,0.8,10,11.1,14.9,,4.9,,5.5,5.2,5.3
1/2/2020 21:00,1.5,5.3,0.9,1.6,0.9,1.4,8.4,1.3,2.8,9.5,3.8,,1,9,10.9,12,,12.2,,5.9,5.8,3.8
1/2/2020 22:00,2.1,5.9,0.8,6.2,1,1.5,6.5,6.4,1.3,7.2,2.7,,1,7.9,9.1,17.1,,5.5,,7.2,5.8,5.7
1/2/2020 23:00,3.2,6.2,0.6,4.1,0.4,0.9,7.1,3.9,1.2,8.4,2.3,,1.1,7.4,4.5,15.5,,3.4,,11.2,4.1,4.5
1/3/2020 0:00,1.6,5.4,0.4,2.9,0.7,0.5,6.5,2.4,1.7,6.7,1.2,,1.4,6.7,5.6,19,,2.1,,10.4,3.2,5.7
1/3/2020 1:00,0.5,6.1,0.4,1.5,1,0.4,5.6,8.1,1.5,5.4,1.1,,1.6,7.9,4.8,14.9,,3.6,,10.1,3.5,9
1/3/2020 2:00,0.5,3.6,0.4,1.5,1,0.3,5.8,1.1,1.1,5.6,0.7,,1.3,4.4,5.5,22.4,,2.5,,8.5,3,8.3
1/3/2020 3:00,0.9,3.6,0.4,1.4,1.8,0.5,4.4,0.7,0.7,3.4,2.3,,0.4,3.8,2.5,11.1,,3.9,,9.8,2,2.5
1/3/2020 4:00,1.9,3.2,0.4,2.4,2.5,0.4,4.1,0.9,0.7,3.1,4.1,,0.4,4.4,3.4,18.9,,4.6,,9.5,1.8,2
1/3/2020 5:00,2.5,3.4,0.4,0.9,2.4,0.4,5,1.2,1.1,4.3,4.2,,0.5,3.6,4.4,13.2,,4.1,,7.5,1.9,2.8
1/3/2020 6:00,3.6,3.4,0.5,1.6,2.7,0.6,4.5,1,1.9,4.2,3.8,,0.4,6,2.6,16,,4.7,,7.9,2.3,4.1
1/3/2020 7:00,3.8,3.4,0.7,2,2.8,0.8,4.8,1.2,4.6,4.5,4.4,,0.6,4,3.1,22.3,,6.6,,9.5,2.8,3.5
1/3/2020 8:00,4.7,4.7,0.5,2.1,2.5,0.5,4.8,3.4,5.9,4.9,8.1,,0.8,6.4,5.6,22.8,,6.7,,12.2,2.4,6
1/3/2020 9:00,9.1,4,0.5,1.9,2.6,0.7,4.1,3.6,3.8,4.8,8.7,,0.6,4.1,4.1,15.2,,7.7,,15.6,2.2,6.8
1/3/2020 10:00,7.7,4,0.4,3.1,2.8,1.2,3.4,1.8,2.6,4.6,10.2,,0.4,6.4,4.3,16.6,,6.4,,13.2,2.4,16.3
1/3/2020 11:00,8,4.2,0.3,2.6,2.7,1.2,3.4,1.9,3.8,4.4,10,,0.4,3.8,5.2,13.2,,7.9,,12.3,1.8,15.7
1/3/2020 12:00,6.8,4,0.5,2.5,2.6,1.1,3.2,1.5,4.7,4.2,9.9,,0.5,4.1,4,13.7,,7.3,,12.8,1.7,19.9
1/3/2020 13:00,5.4,3.6,0.7,2.9,2.7,1.2,2.8,1.4,2.8,3.5,10.8,,0.5,3.8,2.7,11.8,,4.6,,14.2,2.2,16.3
1/3/2020 14:00,5.2,3.8,0.7,2.6,2.7,1.5,2.9,1.2,2.7,3.3,9.8,,0.7,3.6,3,11.3,,4.5,,13.9,2.4,16.1
1/3/2020 15:00,5.8,4.8,0.8,6,3,1.6,3,1.3,2.7,2.5,11.7,,0.8,3.1,2.7,9.3,,4.5,,14.1,2.5,17.4
1/3/2020 16:00,6,5.9,1.1,6.5,3.1,1.9,3.2,1.3,6.5,3,12.6,,0.7,5.3,3.2,8.6,,4.7,,15.1,3.1,16.2
1/3/2020 17:00,5.2,6,1.1,6.7,5.6,4.2,5,3.5,8.8,4.8,14.4,,0.8,7.3,5.6,12,,6.3,,17.8,5.5,16.3
1/3/2020 18:00,6.1,7.9,0.9,4.7,7.4,5,6.2,6.1,9,5.6,16.7,,1.3,10.1,6.3,13,,12.9,,22.8,5.6,34.7
1/3/2020 19:00,5.4,9.2,0.9,9.9,12.9,12.1,6,8.2,14.9,5.3,12.8,,1.6,10.4,8.7,21.9,,8.8,,19.6,5.4,31.8
1/3/2020 20:00,5.5,13.5,1,4.7,4.2,2.9,7.5,7.3,11.9,8,7.3,,2.1,10.7,10.4,21.2,,8,,22,5.2,34.1
1/3/2020 21:00,8.2,10.4,0.9,8.8,4,2.6,8.3,2.9,8.6,8.3,6.5,,5.8,12.4,9.5,17.2,,4,,21.7,6,22.3
1/3/2020 22:00,7.2,8.4,1.2,10.7,3.1,2,9.6,2.7,2.2,9.4,11.7,,4.2,14.4,9.5,19.1,,2.1,,17.6,5.4,29.5
1/3/2020 23:00,5.3,6.9,1.6,6.7,2.7,1.1,7.7,2,7.1,7.2,13.9,,4,8.8,5.6,18.4,,2.7,,19.5,4.1,14.1
1/4/2020 0:00,3.3,6,1.4,5.6,1.5,0.7,7.7,1.6,10.1,7.2,12.9,,4.3,9.1,6.1,18.9,,4,,21.3,3.5,10.6
1/4/2020 1:00,2.6,4.6,1.2,7.6,1,0.6,7.1,1.4,8.1,6.7,6,,2.8,8.6,7.9,15.2,,2.1,,19,2.7,9.8
1/4/2020 2:00,2.4,3.9,0.8,5,0.5,0.3,6.2,1.7,7.6,5.8,4.1,,3,7.5,5.5,16.1,,1.9,,16.6,2.2,5.7
1/4/2020 3:00,2.3,3.6,0.9,5.3,0.3,0.3,5.5,1.1,7.4,5,6.7,,3,7.5,5.1,17.2,,2.1,,14.3,2.3,3.3
1/4/2020 4:00,1.9,3.7,0.9,2.3,0.1,0.2,5.3,3.3,5.8,4.9,4.8,,3.2,5,5.1,12.3,,1.5,,10.8,2.2,2.3
1/4/2020 5:00,1.7,3.4,0.9,2.7,0,0,5,3.3,6,4.6,6.1,,3,4.7,4.5,12.3,,1.5,,11.9,1.9,2
1/4/2020 6:00,2,3.5,1.1,1.4,0,0.1,4.5,3,6.5,4.1,6.6,,3.9,4.5,3.9,12.3,,1.5,,16.6,1.8,3
1/4/2020 7:00,2.1,3.1,0.9,1.8,0.2,0.6,4.8,3.7,7,4.5,8.7,,4.1,6.5,4.1,12.9,,1.6,,15.2,1.6,5.7
1/4/2020 8:00,2.8,3.4,0.6,2.2,-0.3,0,5,3.2,6.9,5.5,11.3,,3.1,8,4.2,11.8,,5.2,,14.8,1.9,6.6
1/4/2020 9:00,4.2,3.3,0.9,6.7,-0.2,0.1,5.3,1.3,9.1,6.5,7.7,,2.8,7.3,4.4,17.8,,1.9,,17.9,1.9,8.3
1/4/2020 10:00,4.4,5,0.6,7.6,-0.3,-0.1,4.6,4.2,9,6.2,7.4,,3,8.9,3.7,17.5,,5.5,,20.5,1.9,12
1/4/2020 11:00,4.7,4.4,17.1,0.9,-0.3,0,3.7,1.7,6.6,5.6,2.2,,3,8.5,4.3,17.8,,1.8,,20.5,2.1,10.3
1/4/2020 12:00,3.7,4.2,18.9,1.1,-0.3,0.1,2.9,1.7,14.6,5.2,5.3,,2.7,6.8,4.5,18.7,,2.9,,22.9,2.2,11.1
1/4/2020 13:00,3.5,3.4,10.7,1,-0.4,0,3,1.7,11.1,3.6,7.7,,2.7,4.6,4.3,14.5,,4.2,,21.9,2.4,11.9
1/4/2020 14:00,4.1,3.8,8.7,0.6,-0.1,0.3,4.1,1.3,10.4,4.7,8,,4.4,6,5.2,11.3,,4.1,,11.6,3,13.6
1/4/2020 15:00,9.5,3.9,8.7,1,1.7,2.4,4.6,1.5,10,5.5,7.3,,5.5,6.2,7.7,11.1,,3.5,,12.5,3.5,
1/4/2020 16:00,8.8,8.4,9.4,0.8,2.7,3.7,7,2,11,7.7,7.5,,8.5,12.5,12.6,11.5,,4.8,,8.5,6,
1/4/2020 17:00,15,10,11.2,1.8,8.5,10.4,10.9,5.1,11.7,11.3,4.4,,10.9,19.5,17.5,12.5,,6.6,,8,7.5,25.3
1/4/2020 18:00,15.2,17.8,11.5,4.3,11.1,11.4,17.3,7.5,13,17.4,1.5,,16.1,21.3,20,11.9,,12.1,,8.8,6.7,22.8
1/4/2020 19:00,7.6,18.3,11.2,4.9,22.6,19.4,19,12.8,12.7,17.7,7.8,,17.5,22.5,17.6,18.7,,9.9,,4.2,7.5,11.5
1/4/2020 20:00,12.6,19.1,10.9,2.6,6.2,6.2,20.6,6.2,11.1,18.7,10.5,,8.4,23.1,20,27,,10.8,,4.6,10.4,7.1
1/4/2020 21:00,7.4,25.2,11.4,12.3,1.8,2.3,21.9,5.3,10.3,20.4,10.4,,4.8,25.6,17.3,19.7,,17.3,,3.2,17.3,8.5
1/4/2020 22:00,5.7,20.6,9.1,6.3,0,0.6,10.7,4.2,9.7,9.4,8.4,,4.5,26.8,19.9,27.7,,27.2,,2,17.3,30.8
1/4/2020 23:00,4.8,18.8,6.9,3.2,0.1,0.7,5.8,2.4,9.3,5,6.5,,7.7,27.1,17.9,24,,5.2,,1,17.3,26.2
1/5/2020 0:00,6.5,18.1,10.9,7,1.1,0.5,8.6,1.4,8.8,7.6,12,,8.3,26.8,13.6,22.9,,3.3,,2.7,9.1,6.4
1/5/2020 1:00,2,12.7,1.9,7.8,2,0.9,9.1,1.8,9.6,8.6,7.6,,5.5,26,14.4,19.1,,2.1,,4.2,8.6,2.6
1/5/2020 2:00,3.3,9.6,2.1,6.4,1.4,0.3,7.3,5.5,8.3,6.5,5.9,,4.8,19.2,16,18.9,,1.9,,4.7,9.8,6.7
1/5/2020 3:00,5.3,6.9,2.9,2,1.1,0,5.9,2.8,7.3,5,5.5,,4.4,15.3,13.9,17.7,,2.1,,2.8,7.9,2.6
1/5/2020 4:00,4.8,7.1,3.6,2.1,1.3,0.1,4.6,1.3,8.5,3.6,5.2,,3.4,11.3,8.4,18.9,,1.8,,5.1,3.5,2.5
1/5/2020 5:00,5.9,7.4,2.9,1.4,2,0.9,3.8,1.1,9.6,3,6.3,,7.7,8.1,14.2,28.9,,2.8,,4.7,4.4,13.4
1/5/2020 6:00,6.9,7.2,3,1.3,2,1.1,3.5,1.9,7.9,2.6,5.8,,9.7,8.8,14.5,23.6,,1.4,,3.8,7.2,17.9
1/5/2020 7:00,6.7,6.5,3.8,1.8,5.5,4.5,4.5,2,10.6,4,5.8,,10.3,9,14,24.7,,1.7,,4.4,6.9,18.5
1/5/2020 8:00,8.7,7.7,3,2.3,4.5,3.6,6.5,5.1,11.2,6.7,5.8,,9,11.4,15.2,26.4,,3,,6.2,6.9,13
1/5/2020 9:00,8.9,9.3,5.3,3.4,5.3,4,8.1,3.7,10,9.9,5.9,,10.2,14.8,14.4,26,,3.5,,3.8,6.9,22.7
1/5/2020 10:00,14.4,11.5,6,2.5,6.5,5.1,10,3.5,12.3,11.6,8.8,,12.6,16,16.5,27,,2.3,,2.9,6.9,23.1
1/5/2020 11:00,16.8,10.6,5.8,1.4,6.4,5.3,10,1.7,12.2,11.4,10.4,,11.5,13.7,11.4,25.9,,4.4,,4.3,6.9,16
1/5/2020 12:00,14.5,9.8,6.4,2,5.2,4.3,10.3,0.9,10.1,11.7,10.8,,6.3,14,12.1,25.5,,4.4,,3.5,6.9,20.4
1/5/2020 13:00,13.7,9,7.3,2,7.7,5.5,9.9,1.4,9.7,11.6,11.9,,5.9,12.7,10.3,23.3,,4.9,,4,6.9,14.3
1/5/2020 14:00,14,8.6,7,1.1,9,7,10.2,1.2,11.9,10.4,10.7,,7,10.7,8.8,22.9,,5.4,,4.9,6.9,13.8
1/5/2020 15:00,14.2,9.8,7.8,0.7,10.3,8.4,12.7,1.2,10,12,8.6,,3.6,14.3,11.5,23.8,,5.7,,5.6,6.9,13.4
1/5/2020 16:00,12,11.1,1.2,0.7,14.2,11.3,12.8,1.1,16.1,13,8.7,,5.7,14.1,15.5,22.4,,7,,7.4,6.9,17.4
1/5/2020 17:00,6,5,0.4,1.7,13.6,10.7,9,3.6,17.8,8.3,1.1,,8.2,8.7,12.5,22.1,,9.3,,6.8,6.9,20.9
1/5/2020 18:00,4.7,2.7,1,3,14.1,11.1,9.8,7.8,16.8,9.3,1.3,,6,6.8,14.1,27.8,,10.6,,7.1,6.9,25.1
1/5/2020 19:00,3.3,3.9,1.2,5.4,10.6,9,10.6,2,11.9,9.8,2.3,,5.6,7.2,15.1,24.8,,8.4,,7,6.9,23.8
1/5/2020 20:00,5.8,7,0.7,2.4,4.9,4,14.4,2.2,10.3,14.1,6.1,,4.4,9.3,16.9,24.8,,4.8,,8.9,6.9,24.5
1/5/2020 21:00,3.5,8.2,0.7,10.3,2.2,1.5,11.9,4.1,10.6,11.2,5.2,,4.4,13.4,16.9,24.4,,6.2,,9.2,6.9,18.1
1/5/2020 22:00,1.9,8.8,0.9,7.6,2,1.3,9.8,5.7,7.8,9.6,5.6,,4.2,17.2,7.8,18,,7.1,,8.7,6.9,6.9
1/5/2020 23:00,1.9,8.9,1,3.7,1.9,1.3,7.8,5.2,4.5,7,7.6,,2.6,15,8,17.4,,6.7,,11.2,6.9,4.9
1/6/2020 0:00,0.8,7.4,0.9,1.6,1.3,0.7,8,4.9,3.6,7.5,5.5,,1.2,12.9,9.3,16.7,,6.5,,13.9,6.3,4.4
1/6/2020 1:00,2.2,4.9,0.8,1.3,1.2,0.5,7,4.6,3.3,5.9,6.8,,1.2,11.4,6.5,13.8,,10,,7.9,4.8,4
1/6/2020 2:00,1.7,5.4,0.5,1,0.7,0,7.1,1.7,4.8,5.6,6.8,,1.5,6.3,4.3,11.3,,8.6,,3.3,3.5,3
1/6/2020 3:00,2.1,4.5,0.8,1.1,0.9,0.1,6.4,2.1,5.6,5.2,7.5,,2.8,6.3,4.7,11.4,,7.4,,1.9,3.3,4.2
1/6/2020 4:00,2,4.7,0.5,1.4,0.7,0,5.8,2.5,5.2,4.9,7,,2.7,6.7,4.9,12.8,,9.1,,1.4,3.4,3.2
1/6/2020 5:00,1.8,4,0.4,1.9,0.7,0,5.9,1.7,3.7,5,6.5,,2.4,8.4,4.4,10.7,,7.8,,2.1,3,3.9
1/6/2020 6:00,1.8,4.4,0.5,1.9,1.4,0.6,6,1.7,4.2,5.4,5.8,,2.8,9,5.1,12,,7.4,,2.3,3.8,4
1/6/2020 7:00,1.7,6.1,0.6,2,1.4,0.7,5.8,2.7,3.1,5,6.4,,3.1,8.7,6.4,12.1,,9.7,,1.3,4,5.5
1/6/2020 8:00,2.7,7.3,0.6,3.3,1.3,0.4,6.7,1.6,2.5,6.4,7.3,,3.2,9.1,7.7,12,,9,,3.3,5.3,2.5
1/6/2020 9:00,1,8.1,0.4,2.9,2.3,1.2,6.6,1.4,2.5,7.4,10.2,,2.8,13.6,6,10.8,,8.2,,2.7,7,5.8
1/6/2020 10:00,0.5,8.4,0.3,2.4,2.2,0.8,6,5.3,1.1,7.8,8.2,,0.7,8.7,6,12.9,,6.7,,2.9,4.6,5
1/6/2020 11:00,0.5,5.3,0.2,1.9,1.5,0.2,3,2.9,1.4,2.9,7.3,,1.3,8.3,3,13.2,,7.8,,3.2,1.5,4.6
1/6/2020 12:00,0.6,5,0.3,1.3,1.7,0.6,2.5,2.3,0.4,2.7,8.6,,1.5,6.8,2,10,,7,,3.2,1.4,2.6
1/6/2020 13:00,1.2,3.1,0,1.6,2.1,0.8,3.4,1.4,0.9,3.8,10.1,,1.7,3.8,3,9.5,,6.1,,3.1,2.4,3.2
1/6/2020 14:00,1.9,2.4,0.3,1,2.8,1.4,2.6,1,0.9,2.3,7.5,,0.9,3.1,2.2,8.9,,4.1,,2.8,1.5,2.6
1/6/2020 15:00,1.9,2.3,0.6,0.8,2.5,1.5,2.3,1,3.2,1.9,7.6,,1,2.7,2.4,8.2,,3.9,,2.9,1.9,2.2
1/6/2020 16:00,1.7,2.9,0.7,2.8,1.8,0.8,2.3,1.2,4,2.1,5.3,,1.4,3.2,2.3,8.2,,5,,3.6,2,4.1
1/6/2020 17:00,1.8,3.3,0.3,5.6,2.5,1.6,3.5,3.5,1.8,3.2,4.5,,1.7,3.7,2.3,9.8,,7.1,,3.3,1.8,4.3
1/6/2020 18:00,2.6,3.4,0.4,4,3,1.8,5,10.2,2,4.3,4.4,,1.5,5,3.4,12.6,,5.3,,4,2.9,3.8
1/6/2020 19:00,2.8,4.2,0.6,4.5,2.9,2,6.5,6.1,1.9,5.8,3,,1.1,6.4,3.5,24.7,,6.5,,4.5,3.3,3.6
1/6/2020 20:00,3.4,4,0.5,4,2.6,1.8,5.7,2.7,1.6,4.9,7,,0.7,6.9,4.8,28.8,,4.1,,4.8,3.3,4
1/6/2020 21:00,3.7,3.5,0.6,16.3,2.4,1.8,5.3,2.4,1.7,4.5,6.7,,0.8,6.2,4.8,11.5,,2.6,,5.1,2.8,7
1/6/2020 22:00,4.2,3.2,0.8,8.7,1.7,1.1,4.4,3.6,2,3.9,7.5,,1.5,5.8,3.6,18.8,,2.9,,5.5,2.2,6.8
1/6/2020 23:00,5.5,3.3,0.8,13,1.4,0.7,4.1,2.2,1.9,3.8,9.2,,1.9,5.4,3.1,18.6,,1.9,,5.6,1.9,4.5
1/7/2020 0:00,5,2.1,0.7,3.1,1.2,0.7,5.1,1.9,1.6,4.3,8.4,,1.9,3.4,3.5,16.6,,1.8,,6.2,1.8,4.9
1/7/2020 1:00,3,1.9,0.8,2.7,2.2,1.1,5.8,1.3,1.4,4.5,8,,1.8,3.2,3.3,19.3,,1.4,,5.9,1.4,4.3
1/7/2020 2:00,2.7,2.9,0.8,2.4,2.5,0.8,5.1,1.1,1.1,3.8,7.6,,2.7,3.4,2.7,16.7,,1.4,,5.4,1.1,2.1
1/7/2020 3:00,2.1,3.3,0.7,1.7,1.9,0.5,4.4,1,0.8,3.2,9.2,,3.2,4.6,2.8,7,,1.5,,5.5,15.4,2
1/7/2020 4:00,1.8,2.9,0.6,1.6,1.6,0.3,4.8,1.4,1.1,3.7,6.4,,2.9,4,4.1,7.2,,1.8,,5.5,0.9,2.1
1/7/2020 5:00,2.9,2.4,0.7,1.8,1.5,0.3,4.9,2.2,2.4,4.1,6.4,,2.4,4.7,4,5.8,,2.3,,5.2,1.5,1.5
1/7/2020 6:00,4.3,2.9,0.9,2.7,1.8,0.5,4.2,5.8,3.6,3.3,6.3,,2.2,4.1,2.6,9.3,,2.6,,4.5,0.7,3.1
1/7/2020 7:00,5.3,3.4,0.8,5.1,3.1,1.2,5.6,4.8,3,5.4,8,,2.8,6.4,3.6,19.3,,2.2,,4.5,1,4.3
1/7/2020 8:00,5.3,3.9,0.7,7.9,2.4,0.9,6.1,3.9,2.7,6.1,9.5,,3.8,7.2,4.8,7.2,,3.7,,6.9,1,8
1/7/2020 9:00,7.6,4.8,0.8,5.1,1.8,0.4,4.8,2.4,2.1,5.6,11.9,,4.7,6.6,5.1,11.9,,2.1,,5.5,1.2,18.2
1/7/2020 10:00,6.3,4.8,0.7,5.1,1.7,0.2,3.6,4.2,2.1,5,11.5,,1.4,4.6,5.3,8,,1.7,,7.7,0.8,13.8
1/7/2020 11:00,5.6,4.6,0.5,2.7,1.7,0.1,3.7,3.1,2.8,5.2,8.2,,2.6,6.1,5.2,8.7,,2.2,,9.5,1,15
1/7/2020 12:00,7,4,0.6,1.8,1.1,-0.1,4,2.5,2,5.2,7.9,,4,5.4,5.4,8.7,,2.5,,6.5,1.2,12.1
1/7/2020 13:00,8,3.2,0.4,2.2,1.3,-0.1,3.4,1.8,3.6,3.9,8.5,,1.8,4.1,2.5,10.6,,2.3,,6.5,0.8,15
1/7/2020 14:00,7.2,3.6,0.3,0.6,2.3,0.6,2.7,1.9,3.7,3,8.3,,1.3,4.4,2.1,11.7,,2.8,,6.8,1,16.5
1/7/2020 15:00,4.4,4.8,1.1,0.7,2.7,0.9,3.2,2.2,5.1,3.3,7.7,,1.7,7.5,2.7,10.8,,2.6,,7.3,1,16.7
1/7/2020 16:00,5.4,5.9,1.7,2.3,2.1,0.6,4.4,1.7,7.5,4.7,11.9,,1.6,8.1,4.4,11.3,,3.1,,8.9,1.8,17
1/7/2020 17:00,6.6,5.8,2.1,2.3,2.3,0.7,5.9,4.6,8,5.5,13.3,,2.1,9.2,5.2,12.6,,1.7,,10.9,2.4,17.4
